"","year","category","total_hiv_diag_N","total_hiv_diag_per","without_aids_N","without_aids_per","concurrent_aids_N","concurrent_aids_per","aids_N","plwha_N","death_N","borough","sex"
"902",2014,"30-39",16,19,9,14.3,7,33.3,"15","588","2","Manhattan","Female"
"903",2014,"40-49",23,27.4,18,28.6,5,23.8,"17","1,345","13","Manhattan","Female"
"904",2014,"50-59",12,14.3,8,12.7,4,19,"15","1,791","27","Manhattan","Female"
"905",2014,"60+",4,4.8,2,3.2,2,9.5,"7","1,085","33","Manhattan","Female"
"906",2014,"Injection drug use history (IDU)",4,4.8,3,4.8,1,4.8,"7","1,044","30","Manhattan","Female"
"907",2014,"Heterosexual contact",50,59.5,37,58.7,13,61.9,"38","2,432","29","Manhattan","Female"
"908",2014,"Transgender people with sexual contact",17,20.2,15,23.8,2,9.5,"5","245","3","Manhattan","Female"
"909",2014,"Perinatal",0,0,0,0,0,0,"1","192","0","Manhattan","Female"
"910",2014,"Other risk",0,0,0,0,0,0,"0","16","0","Manhattan","Female"
"911",2014,"Unknown risk",13,15.5,8,12.7,5,23.8,"10","1,300","13","Manhattan","Female"
"912",2014,"TOTAL",366,100,305,83.3,61,16.7,"140","12587","115","Queens","Male"
"913",2014,"Black",93,25.4,77,25.2,16,26.2,"48","4,231","52","Queens","Male"
"914",2014,"Latino/Hispanic",165,45.1,133,43.6,32,52.5,"65","5,242","33","Queens","Male"
"915",2014,"White",60,16.4,55,18,5,8.2,"13","2,356","27","Queens","Male"
"916",2014,"Asian/Pacific Islander",42,11.5,34,11.1,8,13.1,"14","652","3","Queens","Male"
"917",2014,"Native American",2,0.5,2,0.7,0,0,"0","48","0","Queens","Male"
"918",2014,"Multiracial",4,1.1,4,1.3,0,0,"0","29","0","Queens","Male"
"919",2014,"Unknown race",0,0,0,0,0,0,"0","29","0","Queens","Male"
"920",2014,"0-12",0,0,0,0,0,0,"1","13","0","Queens","Male"
"921",2014,"13-19",13,3.6,13,4.3,0,0,"1","55","0","Queens","Male"
"922",2014,"20-29",123,33.6,111,36.4,12,19.7,"23","1,052","5","Queens","Male"
"923",2014,"30-39",120,32.8,99,32.5,21,34.4,"42","2,044","6","Queens","Male"
"924",2014,"40-49",67,18.3,50,16.4,17,27.9,"42","3,414","23","Queens","Male"
"925",2014,"50-59",33,9,25,8.2,8,13.1,"25","3,993","33","Queens","Male"
"926",2014,"60+",10,2.7,7,2.3,3,4.9,"6","2,016","48","Queens","Male"
"927",2014,"Male who have sex with men (MSM)",301,82.2,255,83.6,46,75.4,"88","6,551","48","Queens","Male"
"928",2014,"Injection drug use history (IDU)",2,0.5,1,0.3,1,1.6,"3","1,538","25","Queens","Male"
"929",2014,"MSM-IDU",3,0.8,3,1,0,0,"1","376","3","Queens","Male"
"930",2014,"Heterosexual contact",20,5.5,14,4.6,6,9.8,"18","1,140","14","Queens","Male"
"931",2014,"Transgender people with sexual contact",0,0,0,0,0,0,"0","0","0","Queens","Male"
"932",2014,"Perinatal",0,0,0,0,0,0,"2","182","3","Queens","Male"
"933",2014,"Other risk",0,0,0,0,0,0,"0","22","0","Queens","Male"
"934",2014,"Unknown risk",40,10.9,32,10.5,8,13.1,"28","2,778","22","Queens","Male"
"935",2014,"TOTAL",83,100,69,83.1,14,16.9,"48","4856","50","Queens","Female"
"936",2014,"Black",45,54.2,37,53.6,8,57.1,"32","2,764","23","Queens","Female"
"937",2014,"Latino/Hispanic",24,28.9,19,27.5,5,35.7,"12","1,446","23","Queens","Female"
"938",2014,"White",8,9.6,7,10.1,1,7.1,"4","436","3","Queens","Female"
"939",2014,"Asian/Pacific Islander",4,4.8,4,5.8,0,0,"0","171","1","Queens","Female"
"940",2014,"Native American",0,0,0,0,0,0,"0","11","0","Queens","Female"
"941",2014,"Multiracial",2,2.4,2,2.9,0,0,"0","14","0","Queens","Female"
"942",2014,"Unknown race",0,0,0,0,0,0,"0","14","0","Queens","Female"
"943",2014,"0-12",0,0,0,0,0,0,"0","10","0","Queens","Female"
"944",2014,"13-19",4,4.8,4,5.8,0,0,"0","51","0","Queens","Female"
"945",2014,"20-29",18,21.7,17,24.6,1,7.1,"7","347","1","Queens","Female"
"946",2014,"30-39",26,31.3,24,34.8,2,14.3,"11","638","5","Queens","Female"
"947",2014,"40-49",14,16.9,10,14.5,4,28.6,"14","1,383","9","Queens","Female"
"948",2014,"50-59",11,13.3,6,8.7,5,35.7,"12","1,641","18","Queens","Female"
"949",2014,"60+",10,12,8,11.6,2,14.3,"4","786","17","Queens","Female"
"950",2014,"Injection drug use history (IDU)",1,1.2,1,1.4,0,0,"3","707","10","Queens","Female"
"951",2014,"Heterosexual contact",55,66.3,45,65.2,10,71.4,"30","2,721","25","Queens","Female"
"952",2014,"Transgender people with sexual contact",10,12,9,13,1,7.1,"3","196","2","Queens","Female"
"953",2014,"Perinatal",0,0,0,0,0,0,"2","172","0","Queens","Female"
"954",2014,"Other risk",0,0,0,0,0,0,"0","18","1","Queens","Female"
"955",2014,"Unknown risk",17,20.5,14,20.3,3,21.4,"10","1,042","12","Queens","Female"
"956",2014,"TOTAL",42,100,33,78.6,9,21.4,"26","1474","35","Staten Island","Male"
"957",2014,"Black",13,31,12,36.4,1,11.1,"8","514","12","Staten Island","Male"
"958",2014,"Latino/Hispanic",15,35.7,13,39.4,2,22.2,"9","427","11","Staten Island","Male"
"959",2014,"White",13,31,8,24.2,5,55.6,"8","497","12","Staten Island","Male"
"960",2014,"Asian/Pacific Islander",1,2.4,0,0,1,11.1,"1","21","0","Staten Island","Male"
"961",2014,"Unknown race",0,0,0,0,0,0,"0","15","0","Staten Island","Male"
"962",2014,"0-12",0,0,0,0,0,0,"0","1","0","Staten Island","Male"
"963",2014,"13-19",1,2.4,1,3,0,0,"0","11","0","Staten Island","Male"
"964",2014,"20-29",14,33.3,13,39.4,1,11.1,"3","106","2","Staten Island","Male"
"965",2014,"30-39",12,28.6,8,24.2,4,44.4,"7","183","2","Staten Island","Male"
"966",2014,"40-49",10,23.8,7,21.2,3,33.3,"6","345","5","Staten Island","Male"
"967",2014,"50-59",3,7.1,3,9.1,0,0,"6","545","18","Staten Island","Male"
"968",2014,"60+",2,4.8,1,3,1,11.1,"4","283","8","Staten Island","Male"
"969",2014,"Male who have sex with men (MSM)",32,76.2,26,78.8,6,66.7,"12","595","6","Staten Island","Male"
"970",2014,"Injection drug use history (IDU)",1,2.4,0,0,1,11.1,"6","281","11","Staten Island","Male"
"971",2014,"MSM-IDU",2,4.8,2,6.1,0,0,"0","74","6","Staten Island","Male"
"972",2014,"Heterosexual contact",3,7.1,3,9.1,0,0,"3","135","2","Staten Island","Male"
"973",2014,"Transgender people with sexual contact",0,0,0,0,0,0,"0","0","0","Staten Island","Male"
"974",2014,"Perinatal",0,0,0,0,0,0,"0","34","2","Staten Island","Male"
"975",2014,"Other risk",0,0,0,0,0,0,"0","0","0","Staten Island","Male"
"976",2014,"Unknown risk",4,9.5,2,6.1,2,22.2,"5","355","8","Staten Island","Male"
"977",2014,"TOTAL",15,100,10,66.7,5,33.3,"15","803","23","Staten Island","Female"
"978",2014,"Black",7,46.7,7,70,0,0,"8","375","13","Staten Island","Female"
"979",2014,"Latino/Hispanic",4,26.7,3,30,1,20,"2","240","5","Staten Island","Female"
"980",2014,"White",2,13.3,0,0,2,40,"2","179","5","Staten Island","Female"
"981",2014,"Asian/Pacific Islander",1,6.7,0,0,1,20,"1","4","0","Staten Island","Female"
"982",2014,"Unknown race",1,6.7,0,0,1,20,"2","5","0","Staten Island","Female"
"983",2014,"0-12",0,0,0,0,0,0,"0","3","0","Staten Island","Female"
"984",2014,"13-19",1,6.7,1,10,0,0,"1","11","0","Staten Island","Female"
"985",2014,"20-29",1,6.7,1,10,0,0,"3","44","0","Staten Island","Female"
"986",2014,"30-39",3,20,3,30,0,0,"1","115","1","Staten Island","Female"
"987",2014,"40-49",6,40,3,30,3,60,"7","221","4","Staten Island","Female"
"988",2014,"50-59",3,20,1,10,2,40,"2","285","9","Staten Island","Female"
"989",2014,"60+",1,6.7,1,10,0,0,"1","124","9","Staten Island","Female"
"990",2014,"Injection drug use history (IDU)",0,0,0,0,0,0,"0","139","9","Staten Island","Female"
"991",2014,"Heterosexual contact",10,66.7,7,70,3,60,"7","437","10","Staten Island","Female"
"992",2014,"Transgender people with sexual contact",1,6.7,1,10,0,0,"1","22","0","Staten Island","Female"
"993",2014,"Perinatal",0,0,0,0,0,0,"1","33","0","Staten Island","Female"
"994",2014,"Other risk",0,0,0,0,0,0,"0","5","0","Staten Island","Female"
"995",2014,"Unknown risk",4,26.7,2,20,2,40,"6","167","4","Staten Island","Female"
"996",2015,"TOTAL",2426,100,2015,83.1,411,16.9,"1440","124961","1768","All","All"
"997",2015,"Male",1947,80.3,1628,80.8,319,77.6,"1,075","89,860","1,247","All","Male"
"998",2015,"Female",419,17.3,335,16.6,84,20.4,"334","33,365","505","All","Female"
"999",2015,"Transgender",60,2.5,52,2.6,8,1.9,"31","1,736","16","All","All"
"1000",2015,"Black",987,40.7,799,39.7,188,45.7,"719","54,684","914","All","All"
"1001",2015,"Latino/Hispanic",907,37.4,766,38,141,34.3,"454","40,919","541","All","All"
"1002",2015,"White",395,16.3,339,16.8,56,13.6,"196","25,775","275","All","All"
"1003",2015,"Asian/Pacific Islander",112,4.6,91,4.5,21,5.1,"58","2,643","27","All","All"
"1004",2015,"Native American",4,0.2,4,0.2,0,0,"4","296","6","All","All"
"1005",2015,"Multiracial",21,0.9,16,0.8,5,1.2,"9","316","5","All","All"
"1006",2015,"Unknown race",0,0,0,0,0,0,"0","328","0","All","All"
"1007",2015,"0-12",3,0.1,3,0.1,0,0,"2","132","0","All","All"
"1008",2015,"13-19",79,3.3,76,3.8,3,0.7,"23","706","0","All","All"
"1009",2015,"20-29",892,36.8,828,41.1,64,15.6,"250","10,895","38","All","All"
"1010",2015,"30-39",602,24.8,495,24.6,107,26,"356","18,756","112","All","All"
"1011",2015,"40-49",405,16.7,302,15,103,25.1,"359","29,764","297","All","All"
"1012",2015,"50-59",307,12.7,216,10.7,91,22.1,"297","40,170","628","All","All"
"1013",2015,"60+",138,5.7,95,4.7,43,10.5,"153","24,538","693","All","All"
"1014",2015,"Bronx",491,20.2,401,19.9,90,21.9,"297","28,874","461","All","All"
"1015",2015,"Brooklyn",634,26.1,520,25.8,114,27.7,"354","29,103","407","All","All"
"1016",2015,"Manhattan",545,22.5,466,23.1,79,19.2,"236","31,832","320","All","All"
"1017",2015,"Queens",423,17.4,331,16.4,92,22.4,"246","17,789","165","All","All"
"1018",2015,"Staten Island",61,2.5,52,2.6,9,2.2,"27","2,351","41","All","All"
"1019",2015,"Outside NYC",217,8.9,190,9.4,27,6.6,"237","13,019","77","All","All"
"1020",2015,"Unknown borough",55,2.3,55,2.7,0,0,"43","1,993","297","All","All"
"1021",2015,"Male who have sex with men (MSM)",1415,58.3,1230,61,185,45,"625","49,957","386","All","All"
"1022",2015,"Injection drug use history (IDU)",47,1.9,44,2.2,3,0.7,"71","16,128","484","All","All"
"1023",2015,"MSM-IDU",49,2,48,2.4,1,0.2,"32","3,205","71","All","All"
"1024",2015,"Heterosexual contact",411,16.9,315,15.6,96,23.4,"295","24,608","353","All","All"
"1025",2015,"Transgender people with sexual contact",57,2.3,49,2.4,8,1.9,"29","1,457","10","All","All"
"1026",2015,"Perinatal",3,0.1,3,0.1,0,0,"36","2,583","19","All","All"
"1027",2015,"Other risk",0,0,0,0,0,0,"0","199","4","All","All"
"1028",2015,"Unknown risk",444,18.3,326,16.2,118,28.7,"352","26,824","441","All","All"
"1029",2015,"TOTAL",337,100,279,82.8,58,17.2,"195","17737","289","Bronx","Male"
"1030",2015,"Black",155,46,124,44.4,31,53.4,"93","7,925","137","Bronx","Male"
"1031",2015,"Latino/Hispanic",165,49,141,50.5,24,41.4,"90","8,638","129","Bronx","Male"
"1032",2015,"White",9,2.7,6,2.2,3,5.2,"7","944","19","Bronx","Male"
"1033",2015,"Asian/Pacific Islander",8,2.4,8,2.9,0,0,"3","136","2","Bronx","Male"
"1034",2015,"Native American",0,0,0,0,0,0,"0","39","2","Bronx","Male"
"1035",2015,"Multiracial",0,0,0,0,0,0,"2","32","0","Bronx","Male"
"1036",2015,"Unknown race",0,0,0,0,0,0,"0","23","0","Bronx","Male"
"1037",2015,"0-12",1,0.3,1,0.4,0,0,"0","20","0","Bronx","Male"
"1038",2015,"13-19",15,4.5,15,5.4,0,0,"7","105","0","Bronx","Male"
"1039",2015,"20-29",131,38.9,123,44.1,8,13.8,"26","1,831","6","Bronx","Male"
"1040",2015,"30-39",70,20.8,54,19.4,16,27.6,"44","2,554","10","Bronx","Male"
"1041",2015,"40-49",57,16.9,40,14.3,17,29.3,"49","3,921","58","Bronx","Male"
"1042",2015,"50-59",47,13.9,34,12.2,13,22.4,"46","5,815","103","Bronx","Male"
"1043",2015,"60+",16,4.7,12,4.3,4,6.9,"23","3,491","112","Bronx","Male"
"1044",2015,"Male who have sex with men (MSM)",200,59.3,181,64.9,19,32.8,"71","6,735","60","Bronx","Male"
"1045",2015,"Injection drug use history (IDU)",9,2.7,9,3.2,0,0,"16","3,334","101","Bronx","Male"
"1046",2015,"MSM-IDU",6,1.8,6,2.2,0,0,"5","800","25","Bronx","Male"
"1047",2015,"Heterosexual contact",33,9.8,19,6.8,14,24.1,"28","1,704","23","Bronx","Male"
"1048",2015,"Transgender people with sexual contact",0,0,0,0,0,0,"0","11","0","Bronx","Male"
"1049",2015,"Perinatal",1,0.3,1,0.4,0,0,"10","414","1","Bronx","Male"
"1050",2015,"Other risk",0,0,0,0,0,0,"0","18","1","Bronx","Male"
"1051",2015,"Unknown risk",88,26.1,63,22.6,25,43.1,"65","4,721","78","Bronx","Male"
"1052",2015,"TOTAL",154,100,122,79.2,32,20.8,"102","11137","172","Bronx","Female"
"1053",2015,"Black",75,48.7,57,46.7,18,56.3,"60","5,687","88","Bronx","Female"
"1054",2015,"Latino/Hispanic",75,48.7,61,50,14,43.8,"40","4,994","75","Bronx","Female"
"1055",2015,"White",3,1.9,3,2.5,0,0,"2","356","9","Bronx","Female"
"1056",2015,"Asian/Pacific Islander",0,0,0,0,0,0,"0","42","0","Bronx","Female"
"1057",2015,"Native American",1,0.6,1,0.8,0,0,"0","26","0","Bronx","Female"
"1058",2015,"Multiracial",0,0,0,0,0,0,"0","15","0","Bronx","Female"
"1059",2015,"Unknown race",0,0,0,0,0,0,"0","17","0","Bronx","Female"
"1060",2015,"0-12",0,0,0,0,0,0,"0","21","0","Bronx","Female"
"1061",2015,"13-19",6,3.9,6,4.9,0,0,"2","100","0","Bronx","Female"
"1062",2015,"20-29",40,26,35,28.7,5,15.6,"13","835","2","Bronx","Female"
"1063",2015,"30-39",34,22.1,29,23.8,5,15.6,"25","1,568","13","Bronx","Female"
"1064",2015,"40-49",36,23.4,24,19.7,12,37.5,"30","2,930","34","Bronx","Female"
"1065",2015,"50-59",28,18.2,21,17.2,7,21.9,"19","3,775","71","Bronx","Female"
"1066",2015,"60+",10,6.5,7,5.7,3,9.4,"13","1,908","52","Bronx","Female"
"1067",2015,"Injection drug use history (IDU)",5,3.2,5,4.1,0,0,"9","1,990","55","Bronx","Female"
"1068",2015,"Heterosexual contact",114,74,91,74.6,23,71.9,"64","5,799","80","Bronx","Female"
"1069",2015,"Transgender people with sexual contact",14,9.1,12,9.8,2,6.3,"8","398","5","Bronx","Female"
"1070",2015,"Perinatal",0,0,0,0,0,0,"2","434","1","Bronx","Female"
"1071",2015,"Other risk",0,0,0,0,0,0,"0","18","2","Bronx","Female"
"1072",2015,"Unknown risk",21,13.6,14,11.5,7,21.9,"19","2,498","29","Bronx","Female"
"1073",2015,"TOTAL",490,100,410,83.7,80,16.3,"248","19131","285","Brooklyn","Male"
"1074",2015,"Black",262,53.5,208,50.7,54,67.5,"162","10,754","177","Brooklyn","Male"
"1075",2015,"Latino/Hispanic",137,28,118,28.8,19,23.8,"56","4,772","76","Brooklyn","Male"
"1076",2015,"White",78,15.9,72,17.6,6,7.5,"24","3,139","29","Brooklyn","Male"
"1077",2015,"Asian/Pacific Islander",9,1.8,8,2,1,1.3,"5","365","2","Brooklyn","Male"
"1078",2015,"Native American",0,0,0,0,0,0,"0","43","0","Brooklyn","Male"
"1079",2015,"Multiracial",4,0.8,4,1,0,0,"1","33","1","Brooklyn","Male"
"1080",2015,"Unknown race",0,0,0,0,0,0,"0","25","0","Brooklyn","Male"
"1081",2015,"0-12",1,0.2,1,0.2,0,0,"0","15","0","Brooklyn","Male"
"1082",2015,"13-19",24,4.9,23,5.6,1,1.3,"3","117","0","Brooklyn","Male"
"1083",2015,"20-29",200,40.8,180,43.9,20,25,"57","1,960","9","Brooklyn","Male"
"1084",2015,"30-39",105,21.4,86,21,19,23.8,"67","3,262","18","Brooklyn","Male"
"1085",2015,"40-49",69,14.1,55,13.4,14,17.5,"43","4,349","38","Brooklyn","Male"
"1086",2015,"50-59",57,11.6,40,9.8,17,21.3,"54","5,652","95","Brooklyn","Male"
"1087",2015,"60+",34,6.9,25,6.1,9,11.3,"24","3,776","125","Brooklyn","Male"
"1088",2015,"Male who have sex with men (MSM)",331,67.6,291,71,40,50,"125","9,503","70","Brooklyn","Male"
"1089",2015,"Injection drug use history (IDU)",10,2,9,2.2,1,1.3,"6","2,395","85","Brooklyn","Male"
"1090",2015,"MSM-IDU",9,1.8,8,2,1,1.3,"9","623","13","Brooklyn","Male"
"1091",2015,"Heterosexual contact",26,5.3,19,4.6,7,8.8,"24","1,627","29","Brooklyn","Male"
"1092",2015,"Transgender people with sexual contact",1,0.2,1,0.2,0,0,"0","2","0","Brooklyn","Male"
"1093",2015,"Perinatal",1,0.2,1,0.2,0,0,"5","323","5","Brooklyn","Male"
"1094",2015,"Other risk",0,0,0,0,0,0,"0","22","0","Brooklyn","Male"
"1095",2015,"Unknown risk",112,22.9,81,19.8,31,38.8,"79","4,636","83","Brooklyn","Male"
"1096",2015,"TOTAL",144,100,110,76.4,34,23.6,"106","9972","122","Brooklyn","Female"
"1097",2015,"Black",109,75.7,82,74.5,27,79.4,"82","6,952","80","Brooklyn","Female"
"1098",2015,"Latino/Hispanic",28,19.4,22,20,6,17.6,"19","2,317","34","Brooklyn","Female"
"1099",2015,"White",4,2.8,3,2.7,1,2.9,"3","540","6","Brooklyn","Female"
"1100",2015,"Asian/Pacific Islander",2,1.4,2,1.8,0,0,"1","101","1","Brooklyn","Female"
"1101",2015,"Native American",0,0,0,0,0,0,"0","27","1","Brooklyn","Female"
"1102",2015,"Multiracial",1,0.7,1,0.9,0,0,"1","14","0","Brooklyn","Female"
"1103",2015,"Unknown race",0,0,0,0,0,0,"0","21","0","Brooklyn","Female"
"1104",2015,"0-12",0,0,0,0,0,0,"0","18","0","Brooklyn","Female"
"1105",2015,"13-19",3,2.1,3,2.7,0,0,"2","94","0","Brooklyn","Female"
"1106",2015,"20-29",37,25.7,37,33.6,0,0,"8","661","4","Brooklyn","Female"
"1107",2015,"30-39",38,26.4,31,28.2,7,20.6,"20","1,387","8","Brooklyn","Female"
"1108",2015,"40-49",24,16.7,16,14.5,8,23.5,"27","2,485","18","Brooklyn","Female"
"1109",2015,"50-59",21,14.6,13,11.8,8,23.5,"28","3,329","49","Brooklyn","Female"
"1110",2015,"60+",21,14.6,10,9.1,11,32.4,"21","1,998","43","Brooklyn","Female"
"1111",2015,"Injection drug use history (IDU)",3,2.1,2,1.8,1,2.9,"11","1,434","25","Brooklyn","Female"
"1112",2015,"Heterosexual contact",98,68.1,71,64.5,27,79.4,"64","5,452","64","Brooklyn","Female"
"1113",2015,"Transgender people with sexual contact",14,9.7,13,11.8,1,2.9,"3","315","1","Brooklyn","Female"
"1114",2015,"Perinatal",0,0,0,0,0,0,"3","353","2","Brooklyn","Female"
"1115",2015,"Other risk",0,0,0,0,0,0,"0","26","0","Brooklyn","Female"
"1116",2015,"Unknown risk",29,20.1,24,21.8,5,14.7,"25","2,392","30","Brooklyn","Female"
"1117",2015,"TOTAL",493,100,420,85.2,73,14.8,"194","26600","259","Manhattan","Male"
"1118",2015,"Black",120,24.3,102,24.3,18,24.7,"60","6,997","112","Manhattan","Male"
"1119",2015,"Latino/Hispanic",185,37.5,161,38.3,24,32.9,"61","7,300","71","Manhattan","Male"
"1120",2015,"White",158,32,134,31.9,24,32.9,"60","11,362","68","Manhattan","Male"
"1121",2015,"Asian/Pacific Islander",21,4.3,17,4,4,5.5,"8","673","6","Manhattan","Male"
"1122",2015,"Native American",2,0.4,2,0.5,0,0,"2","56","2","Manhattan","Male"
"1123",2015,"Multiracial",7,1.4,4,1,3,4.1,"3","66","0","Manhattan","Male"
"1124",2015,"Unknown race",0,0,0,0,0,0,"0","146","0","Manhattan","Male"
"1125",2015,"0-12",0,0,0,0,0,0,"0","12","0","Manhattan","Male"
"1126",2015,"13-19",11,2.2,10,2.4,1,1.4,"2","41","0","Manhattan","Male"
"1127",2015,"20-29",183,37.1,173,41.2,10,13.7,"31","1,673","3","Manhattan","Male"
"1128",2015,"30-39",144,29.2,126,30,18,24.7,"47","3,855","14","Manhattan","Male"
"1129",2015,"40-49",83,16.8,64,15.2,19,26,"55","6,379","36","Manhattan","Male"
"1130",2015,"50-59",56,11.4,35,8.3,21,28.8,"42","8,702","80","Manhattan","Male"
"1131",2015,"60+",16,3.2,12,2.9,4,5.5,"17","5,938","126","Manhattan","Male"
"1132",2015,"Male who have sex with men (MSM)",404,81.9,350,83.3,54,74,"137","18,135","97","Manhattan","Male"
"1133",2015,"Injection drug use history (IDU)",0,0,0,0,0,0,"3","2,179","57","Manhattan","Male"
"1134",2015,"MSM-IDU",18,3.7,18,4.3,0,0,"7","909","15","Manhattan","Male"
"1135",2015,"Heterosexual contact",8,1.6,5,1.2,3,4.1,"7","968","21","Manhattan","Male"
"1136",2015,"Transgender people with sexual contact",0,0,0,0,0,0,"0","0","0","Manhattan","Male"
"1137",2015,"Perinatal",0,0,0,0,0,0,"1","180","0","Manhattan","Male"
"1138",2015,"Other risk",0,0,0,0,0,0,"0","17","0","Manhattan","Male"
"1139",2015,"Unknown risk",63,12.8,47,11.2,16,21.9,"39","4,212","69","Manhattan","Male"
"1140",2015,"TOTAL",52,100,46,88.5,6,11.5,"42","5232","61","Manhattan","Female"
"1141",2015,"Black",27,51.9,23,50,4,66.7,"23","2,858","36","Manhattan","Female"
"1142",2015,"Latino/Hispanic",18,34.6,16,34.8,2,33.3,"16","1,745","16","Manhattan","Female"
"1143",2015,"White",6,11.5,6,13,0,0,"1","523","8","Manhattan","Female"
"1144",2015,"Asian/Pacific Islander",1,1.9,1,2.2,0,0,"2","67","0","Manhattan","Female"
"1145",2015,"Native American",0,0,0,0,0,0,"0","11","0","Manhattan","Female"
"1146",2015,"Multiracial",0,0,0,0,0,0,"0","11","1","Manhattan","Female"
"1147",2015,"Unknown race",0,0,0,0,0,0,"0","17","0","Manhattan","Female"
"1148",2015,"0-12",0,0,0,0,0,0,"1","9","0","Manhattan","Female"
"1149",2015,"13-19",0,0,0,0,0,0,"0","41","0","Manhattan","Female"
"1150",2015,"20-29",15,28.8,15,32.6,0,0,"7","342","1","Manhattan","Female"
"1151",2015,"30-39",9,17.3,6,13,3,50,"8","596","6","Manhattan","Female"
"1152",2015,"40-49",15,28.8,13,28.3,2,33.3,"12","1,210","9","Manhattan","Female"
"1153",2015,"50-59",5,9.6,5,10.9,0,0,"5","1,850","20","Manhattan","Female"
"1154",2015,"60+",8,15.4,7,15.2,1,16.7,"9","1,184","25","Manhattan","Female"
"1155",2015,"Injection drug use history (IDU)",7,13.5,7,15.2,0,0,"8","1,028","27","Manhattan","Female"
"1156",2015,"Heterosexual contact",25,48.1,22,47.8,3,50,"18","2,440","23","Manhattan","Female"
"1157",2015,"Transgender people with sexual contact",7,13.5,6,13,1,16.7,"4","261","1","Manhattan","Female"
"1158",2015,"Perinatal",0,0,0,0,0,0,"4","187","2","Manhattan","Female"
"1159",2015,"Other risk",0,0,0,0,0,0,"0","16","0","Manhattan","Female"
"1160",2015,"Unknown risk",13,25,11,23.9,2,33.3,"8","1,300","8","Manhattan","Female"
"1161",2015,"TOTAL",354,100,275,77.7,79,22.3,"198","12890","110","Queens","Male"
"1162",2015,"Black",76,21.5,60,21.8,16,20.3,"62","4,256","51","Queens","Male"
"1163",2015,"Latino/Hispanic",175,49.4,136,49.5,39,49.4,"83","5,410","28","Queens","Male"
"1164",2015,"White",51,14.4,41,14.9,10,12.7,"23","2,410","23","Queens","Male"
"1165",2015,"Asian/Pacific Islander",51,14.4,38,13.8,13,16.5,"28","704","6","Queens","Male"
"1166",2015,"Native American",0,0,0,0,0,0,"1","49","1","Queens","Male"
"1167",2015,"Multiracial",1,0.3,0,0,1,1.3,"1","32","1","Queens","Male"
"1168",2015,"Unknown race",0,0,0,0,0,0,"0","29","0","Queens","Male"
"1169",2015,"0-12",1,0.3,1,0.4,0,0,"0","12","0","Queens","Male"
"1170",2015,"13-19",5,1.4,5,1.8,0,0,"0","47","0","Queens","Male"
"1171",2015,"20-29",131,37,117,42.5,14,17.7,"35","1,085","2","Queens","Male"
"1172",2015,"30-39",111,31.4,83,30.2,28,35.4,"57","2,078","9","Queens","Male"
"1173",2015,"40-49",53,15,37,13.5,16,20.3,"53","3,286","17","Queens","Male"
"1174",2015,"50-59",43,12.1,27,9.8,16,20.3,"37","4,135","37","Queens","Male"
"1175",2015,"60+",10,2.8,5,1.8,5,6.3,"16","2,247","45","Queens","Male"
"1176",2015,"Male who have sex with men (MSM)",266,75.1,214,77.8,52,65.8,"123","6,874","38","Queens","Male"
"1177",2015,"Injection drug use history (IDU)",7,2,6,2.2,1,1.3,"5","1,504","26","Queens","Male"
"1178",2015,"MSM-IDU",7,2,7,2.5,0,0,"3","386","2","Queens","Male"
"1179",2015,"Heterosexual contact",19,5.4,13,4.7,6,7.6,"17","1,126","7","Queens","Male"
"1180",2015,"Transgender people with sexual contact",0,0,0,0,0,0,"0","0","0","Queens","Male"
"1181",2015,"Perinatal",1,0.3,1,0.4,0,0,"0","185","1","Queens","Male"
"1182",2015,"Other risk",0,0,0,0,0,0,"0","22","0","Queens","Male"
"1183",2015,"Unknown risk",54,15.3,34,12.4,20,25.3,"50","2,793","36","Queens","Male"
"1184",2015,"TOTAL",69,100,56,81.2,13,18.8,"48","4899","55","Queens","Female"
"1185",2015,"Black",32,46.4,26,46.4,6,46.2,"29","2,753","39","Queens","Female"
"1186",2015,"Latino/Hispanic",19,27.5,15,26.8,4,30.8,"11","1,485","9","Queens","Female"
"1187",2015,"White",6,8.7,5,8.9,1,7.7,"2","437","4","Queens","Female"
"1188",2015,"Asian/Pacific Islander",11,15.9,9,16.1,2,15.4,"6","184","3","Queens","Female"
"1189",2015,"Native American",0,0,0,0,0,0,"0","11","0","Queens","Female"
"1190",2015,"Multiracial",1,1.4,1,1.8,0,0,"0","15","0","Queens","Female"
"1191",2015,"Unknown race",0,0,0,0,0,0,"0","14","0","Queens","Female"
"1192",2015,"0-12",0,0,0,0,0,0,"0","4","0","Queens","Female"
"1193",2015,"13-19",1,1.4,1,1.8,0,0,"3","45","0","Queens","Female"
"1194",2015,"20-29",22,31.9,20,35.7,2,15.4,"11","351","1","Queens","Female"
"1195",2015,"30-39",12,17.4,10,17.9,2,15.4,"10","626","4","Queens","Female"
"1196",2015,"40-49",14,20.3,10,17.9,4,30.8,"10","1,279","12","Queens","Female"
"1197",2015,"50-59",10,14.5,7,12.5,3,23.1,"6","1,675","24","Queens","Female"
"1198",2015,"60+",10,14.5,8,14.3,2,15.4,"8","919","14","Queens","Female"
"1199",2015,"Injection drug use history (IDU)",0,0,0,0,0,0,"0","691","11","Queens","Female"
